Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
KCR ,23,*,"Hosmer, Eric",Eric Hosmer,0.302,0.353,0.448,159,680,623,86,188,34,3,17,79,11,4,51,100,1,1,4,4,,0.323,0.355,0.442,217,70,11,0,5,30,11,37,,0.291,0.353,0.451,406,118,23,3,12,49,40,63,,0,158,0,0,0,0,0,1,1
LAA ,27,,"Trumbo, Mark",Mark Trumbo,0.234,0.294,0.453,159,678,620,85,145,30,2,34,100,5,2,54,184,0,0,4,6,,0.265,0.324,0.599,162,43,11,2,13,33,14,39,,0.223,0.283,0.402,458,102,19,0,21,67,40,145,,0,123,0,1,0,8,0,19,17
CHW ,29,*,"De Aza, Alejandro",Alejandro De Aza,0.264,0.323,0.405,153,675,607,84,160,27,4,17,62,20,8,50,147,6,6,6,1,,0.302,0.355,0.46,139,42,8,1,4,13,11,29,,0.252,0.313,0.389,468,118,19,3,13,49,39,118,,0,0,0,0,0,79,107,0,1
MIL ,31,*,"Aoki, Norichika",Norichika Aoki,0.286,0.356,0.37,155,674,597,80,171,20,3,8,37,20,12,55,40,11,8,3,1,,0.339,0.381,0.4,180,61,6,1,1,13,11,11,,0.264,0.345,0.357,417,110,14,2,7,24,44,29,,0,0,0,0,0,0,2,149,0
PIT ,26,,"McCutchen, Andrew",Andrew McCutchen,0.317,0.404,0.508,157,674,583,97,185,38,5,21,84,27,10,78,101,9,0,4,12,,0.388,0.479,0.65,103,40,11,2,4,20,18,11,,0.302,0.387,0.477,480,145,27,3,17,64,60,90,,0,0,0,0,0,0,155,0,1
CHW ,31,,"Ramirez, Alexei",Alexei Ramirez,0.284,0.313,0.38,158,674,637,68,181,39,2,6,48,30,9,26,68,3,4,4,2,,0.285,0.317,0.385,130,37,7,0,2,12,7,13,,0.284,0.313,0.379,507,144,32,2,4,36,19,55,,0,0,0,0,158,0,0,0,0
BAL ,27,*,"Davis, Chris",Chris Davis,0.286,0.37,0.634,160,673,584,103,167,42,1,53,138,4,1,72,199,10,0,7,12,,0.235,0.289,0.475,217,51,13,0,13,45,14,74,,0.316,0.415,0.728,367,116,29,1,40,93,58,125,,0,155,0,0,0,0,0,0,5
HOU ,23,,"Altuve, Jose",Jose Altuve,0.283,0.316,0.363,152,672,626,64,177,31,2,5,52,35,13,32,85,2,4,8,5,,0.287,0.325,0.409,181,52,11,1,3,19,9,26,,0.281,0.312,0.344,445,125,20,1,2,33,23,59,,0,0,145,0,0,0,0,0,7
KCR ,27,,"Butler, Billy",Billy Butler,0.289,0.374,0.412,162,668,582,62,168,27,0,15,82,0,0,79,102,3,0,4,11,,0.275,0.36,0.436,149,41,9,0,5,27,21,28,,0.293,0.379,0.404,433,127,18,0,10,55,58,74,,0,7,0,0,0,0,0,0,150
OAK ,27,,"Donaldson, Josh",Josh Donaldson,0.301,0.384,0.499,158,668,579,89,174,37,3,24,93,5,2,76,110,6,1,6,2,,0.335,0.412,0.631,176,59,19,0,11,36,23,25,,0.285,0.371,0.442,403,115,18,3,13,57,53,85,,0,1,0,156,1,0,0,0,2
DET ,34,#,"Martinez, Victor",Victor Martinez,0.301,0.355,0.43,159,668,605,68,182,36,0,14,83,0,2,54,62,1,0,8,10,,0.279,0.324,0.412,226,63,15,0,5,27,16,27,,0.314,0.373,0.441,379,119,21,0,9,56,38,35,,3,11,0,0,0,0,0,0,139
CIN ,32,,"Phillips, Brandon",Brandon Phillips,0.261,0.31,0.396,151,666,606,80,158,24,2,18,103,5,3,39,98,8,4,9,6,,0.254,0.328,0.418,177,45,8,0,7,27,17,25,,0.263,0.302,0.387,429,113,16,2,11,76,22,73,,0,0,151,0,0,0,0,0,0
PHI ,34,#,"Rollins, Jimmy",Jimmy Rollins,0.252,0.318,0.348,160,666,600,65,151,36,2,6,39,22,6,59,93,1,3,3,6,,0.252,0.317,0.331,163,41,7,0,2,7,16,30,,0.252,0.319,0.355,437,110,29,2,4,32,43,63,,0,0,0,0,153,0,0,0,0
ARI ,29,,"Prado, Martin",Martin Prado,0.282,0.333,0.417,155,664,609,70,172,36,2,14,82,3,5,47,53,2,0,6,2,,0.291,0.379,0.473,148,43,10,1,5,20,21,12,,0.28,0.317,0.399,461,129,26,1,9,62,26,41,,0,0,33,113,1,30,0,0,0
ARI ,26,*,"Parra, Gerardo",Gerardo Parra,0.268,0.323,0.403,156,663,601,79,161,43,4,10,48,10,10,48,100,3,7,4,3,,0.198,0.276,0.226,177,35,5,0,0,4,17,33,,0.297,0.343,0.476,424,126,38,4,10,44,31,67,,0,0,0,0,0,6,33,123,0
OAK ,29,#,"Lowrie, Jed",Jed Lowrie,0.29,0.344,0.446,154,662,603,80,175,45,2,15,75,1,0,50,91,2,3,4,3,,0.305,0.358,0.414,210,64,18,1,1,20,17,27,,0.282,0.337,0.463,393,111,27,1,14,55,33,64,,0,0,24,0,119,0,0,0,13
MULTI,32,,"Rios, Alex",Alex Rios,0.278,0.324,0.432,156,662,616,83,171,33,4,18,81,42,7,41,108,2,0,2,2,,0.313,0.365,0.524,147,46,10,0,7,27,12,23,,0.267,0.311,0.403,469,125,23,4,11,54,29,85,,0,0,0,0,0,0,1,155,0
WSN ,29,*,"Span, Denard",Denard Span,0.279,0.327,0.38,153,662,610,75,170,28,11,4,47,20,6,42,77,2,7,1,0,,0.223,0.278,0.261,157,35,4,1,0,9,12,21,,0.298,0.344,0.422,453,135,24,10,4,38,30,56,,0,0,0,0,0,0,153,0,0
CLE ,26,*,"Kipnis, Jason",Jason Kipnis,0.284,0.366,0.452,149,658,564,86,160,36,4,17,84,30,7,76,143,3,5,10,3,,0.308,0.37,0.48,198,61,18,2,4,33,17,49,,0.27,0.364,0.437,366,99,18,2,13,51,59,94,,0,0,147,0,0,0,0,0,1
ATL ,23,,"Simmons, Andrelton",Andrelton Simmons,0.248,0.296,0.396,157,658,606,76,150,27,6,17,59,6,5,40,55,3,5,4,1,,0.216,0.297,0.396,139,30,5,1,6,15,16,11,,0.257,0.295,0.396,467,120,22,5,11,44,24,44,,0,0,0,0,156,0,0,0,0
SEA ,30,#,"Morales, Kendrys",Kendrys Morales,0.277,0.336,0.449,156,657,602,64,167,34,0,23,80,0,0,49,114,5,0,1,6,,0.282,0.353,0.44,209,59,15,0,6,23,21,38,,0.275,0.327,0.453,393,108,19,0,17,57,28,76,,0,31,0,0,0,0,0,0,122
WSN ,27,,"Desmond, Ian",Ian Desmond,0.28,0.331,0.453,158,655,600,77,168,38,3,20,80,21,6,43,145,5,2,5,3,,0.281,0.329,0.437,135,38,9,0,4,16,10,36,,0.28,0.331,0.458,465,130,29,3,16,64,33,109,,0,0,0,0,158,0,0,0,0
DET ,30,,"Cabrera, Miguel",Miguel Cabrera,0.348,0.442,0.636,148,652,555,103,193,26,1,44,137,3,0,90,94,5,0,2,19,,0.368,0.488,0.722,133,49,8,0,13,35,30,20,,0.341,0.426,0.609,422,144,18,1,31,102,60,74,,0,0,0,146,0,0,0,0,1
DET ,37,,"Hunter, Torii",Torii Hunter,0.304,0.334,0.465,144,652,606,90,184,37,5,17,84,3,2,26,113,7,3,10,0,,0.3,0.353,0.476,170,51,7,1,7,18,15,24,,0.305,0.327,0.461,436,133,30,4,10,66,11,89,,0,0,0,0,0,0,0,143,0
BAL ,30,,"Hardy, J.J.",J.J. Hardy,0.263,0.306,0.433,159,644,601,66,158,27,0,25,76,2,1,38,73,0,3,2,3,,0.264,0.305,0.478,178,47,14,0,8,28,11,20,,0.262,0.306,0.414,423,111,13,0,17,48,27,53,,0,0,0,0,159,0,0,0,0
ATL ,25,,"Upton, Justin",Justin Upton,0.263,0.354,0.464,149,643,558,94,147,27,2,27,70,8,1,75,161,5,1,4,4,,0.268,0.427,0.567,127,34,8,0,10,22,36,36,,0.262,0.328,0.434,431,113,19,2,17,48,39,125,,0,0,0,0,0,109,0,54,2
KCR ,26,,"Escobar, Alcides",Alcides Escobar,0.234,0.259,0.3,158,642,607,57,142,20,4,4,52,22,0,19,84,3,9,4,1,,0.255,0.277,0.342,184,47,11,1,1,14,5,23,,0.225,0.251,0.281,423,95,9,3,3,38,14,61,,0,0,0,0,158,0,0,0,0
CLE ,27,#,"Santana, Carlos",Carlos Santana,0.268,0.377,0.455,154,642,541,75,145,39,1,20,74,3,1,93,110,4,0,4,6,,0.299,0.377,0.487,187,56,15,1,6,27,23,30,,0.251,0.377,0.438,354,89,24,0,14,47,70,80,,84,29,0,0,0,0,0,0,47
LAD ,31,*,"Gonzalez, Adrian",Adrian Gonzalez,0.293,0.342,0.461,157,641,583,69,171,32,0,22,100,1,0,47,98,1,0,10,6,,0.273,0.315,0.432,183,50,17,0,4,39,12,36,,0.303,0.354,0.475,400,121,15,0,18,61,35,62,,0,151,0,0,0,0,0,0,1
BOS ,29,*,"Ellsbury, Jacoby",Jacoby Ellsbury,0.298,0.355,0.426,134,636,577,92,172,31,8,9,53,52,4,47,92,5,1,2,3,,0.246,0.323,0.318,211,52,7,1,2,12,19,38,,0.328,0.374,0.489,366,120,24,7,7,41,28,54,,0,0,0,0,0,0,134,0,0
LAA ,32,*,"Hamilton, Josh",Josh Hamilton,0.25,0.307,0.432,151,636,576,73,144,32,5,21,79,4,0,47,158,4,0,9,4,,0.201,0.233,0.363,179,36,7,2,6,25,8,60,,0.272,0.339,0.463,397,108,25,3,15,54,39,98,,0,0,0,0,0,19,6,83,37
MULTI,32,*,"Morneau, Justin",Justin Morneau,0.259,0.323,0.411,152,635,572,62,148,36,0,17,77,0,0,50,110,7,0,6,4,,0.207,0.247,0.278,169,35,6,0,2,16,7,43,,0.28,0.352,0.467,403,113,30,0,15,61,43,67,,0,137,0,0,0,0,0,0,12
CLE ,32,#,"Swisher, Nick",Nick Swisher,0.246,0.341,0.423,145,634,549,74,135,27,2,22,63,1,0,77,138,4,0,4,3,,0.295,0.397,0.521,190,56,11,1,10,29,31,29,,0.22,0.31,0.37,359,79,16,1,12,34,46,109,,0,112,0,0,0,0,0,27,17
WSN ,28,,"Zimmerman, Ryan",Ryan Zimmerman,0.275,0.344,0.465,147,633,568,84,156,26,2,26,79,6,0,60,133,2,0,3,2,,0.259,0.374,0.476,147,38,9,1,7,21,25,25,,0.28,0.333,0.461,421,118,17,1,19,58,35,108,,0,0,0,141,0,0,0,0,4
ATL ,23,*,"Freeman, Freddie",Freddie Freeman,0.319,0.396,0.501,147,629,551,89,176,27,2,23,109,1,0,66,121,7,0,5,10,,0.287,0.367,0.397,174,50,7,0,4,29,17,38,,0.334,0.409,0.549,377,126,20,2,19,80,49,83,,0,147,0,0,0,0,0,0,0
STL ,28,*,"Jay, Jon",Jon Jay,0.276,0.351,0.37,157,628,548,75,151,27,2,7,67,10,5,52,103,14,9,5,7,,0.22,0.306,0.314,118,26,5,0,2,14,13,26,,0.291,0.363,0.386,430,125,22,2,5,53,39,77,,0,0,0,0,0,0,152,0,0
MULTI,37,,"Soriano, Alfonso",Alfonso Soriano,0.255,0.302,0.489,151,626,581,84,148,32,1,34,101,18,9,36,156,5,0,4,3,,0.293,0.349,0.555,191,56,11,0,13,34,17,51,,0.236,0.278,0.456,390,92,21,1,21,67,19,105,,0,0,0,0,0,134,0,0,13
MIN ,26,,"Dozier, Brian",Brian Dozier,0.244,0.312,0.414,147,623,558,72,136,33,4,18,66,14,7,51,120,6,3,4,0,,0.328,0.408,0.57,128,42,12,2,5,19,17,20,,0.219,0.282,0.367,430,94,21,2,13,47,34,100,,0,0,146,0,0,0,0,0,0
MIL ,23,,"Segura, Jean",Jean Segura,0.294,0.329,0.423,146,623,588,74,173,20,10,12,49,44,13,25,84,6,2,2,1,,0.317,0.358,0.507,142,45,7,4,4,15,9,20,,0.287,0.319,0.397,446,128,13,6,8,34,16,64,,0,0,0,0,144,0,0,0,0
TOR ,30,,"Encarnacion, Edwin",Edwin Encarnacion,0.272,0.37,0.534,142,621,530,90,144,29,1,36,104,7,1,82,62,4,0,5,7,,0.27,0.372,0.486,111,30,7,1,5,21,17,6,,0.272,0.37,0.547,419,114,22,0,31,83,65,56,,0,79,0,10,0,0,0,0,55
CIN ,27,,"Cozart, Zack",Zack Cozart,0.254,0.284,0.381,151,618,567,74,144,30,3,12,63,0,0,26,102,2,13,10,2,,0.245,0.275,0.411,151,37,6,2,5,16,6,28,,0.257,0.288,0.37,416,107,24,1,7,47,20,74,,0,0,0,0,150,0,0,0,0
PIT ,26,*,"Alvarez, Pedro",Pedro Alvarez,0.233,0.296,0.473,152,614,558,70,130,22,2,36,100,2,0,48,186,4,0,4,7,,0.18,0.252,0.286,133,24,5,0,3,24,13,56,,0.249,0.31,0.532,425,106,17,2,33,76,35,130,,0,0,0,150,0,0,0,0,1
DET ,26,,"Jackson, Austin",Austin Jackson,0.272,0.337,0.417,129,614,552,99,150,30,7,12,49,8,4,52,129,4,3,3,0,,0.213,0.319,0.363,160,34,10,1,4,10,22,37,,0.296,0.345,0.439,392,116,20,6,8,39,30,92,,0,0,0,0,0,0,129,0,0
TEX ,31,,"Kinsler, Ian",Ian Kinsler,0.277,0.344,0.413,136,614,545,85,151,31,2,13,72,15,11,51,59,8,3,7,0,,0.306,0.375,0.439,157,48,13,1,2,20,17,15,,0.265,0.331,0.402,388,103,18,1,11,52,34,44,,0,0,124,0,0,0,0,0,11
CLE ,26,*,"Brantley, Michael",Michael Brantley,0.284,0.332,0.396,151,611,556,66,158,26,3,10,73,17,4,40,67,4,3,8,1,,0.276,0.325,0.339,174,48,6,1,1,16,11,33,,0.288,0.336,0.421,382,110,20,2,9,57,29,34,,0,0,0,0,0,151,1,0,0
NYY ,29,*,"Gardner, Brett",Brett Gardner,0.273,0.344,0.416,145,609,539,81,147,33,10,8,52,24,8,52,127,8,7,3,1,,0.247,0.317,0.427,178,44,12,7,2,19,18,55,,0.285,0.357,0.41,361,103,21,3,6,33,34,72,,0,0,0,0,0,0,139,0,3
CHW ,33,*,"Dunn, Adam",Adam Dunn,0.219,0.32,0.442,149,607,525,60,115,15,0,34,86,1,1,76,189,3,0,3,7,,0.197,0.296,0.385,122,24,5,0,6,22,16,48,,0.226,0.327,0.459,403,91,10,0,28,64,60,141,,0,71,0,0,0,3,0,0,74
STL ,33,,"Holliday, Matt",Matt Holliday,0.3,0.389,0.49,141,602,520,103,156,31,1,22,94,6,1,69,86,9,0,4,5,,0.298,0.403,0.397,121,36,9,0,1,13,20,26,,0.301,0.384,0.519,399,120,22,1,21,81,49,60,,0,0,0,0,0,136,0,0,4
TBR ,26,,"Jennings, Desmond",Desmond Jennings,0.252,0.334,0.414,139,602,527,82,133,31,6,14,54,20,8,64,115,3,3,5,0,,0.299,0.384,0.473,167,50,11,3,4,17,22,34,,0.231,0.311,0.386,360,83,20,3,10,37,42,81,,0,0,0,0,0,0,136,0,1
STL ,36,#,"Beltran, Carlos",Carlos Beltran,0.296,0.339,0.491,145,600,554,79,164,30,3,24,84,2,1,38,90,1,1,6,1,,0.252,0.281,0.448,163,41,9,1,7,28,7,26,,0.315,0.362,0.509,391,123,21,2,17,56,31,64,,0,0,0,0,0,0,0,137,3
CIN ,27,,"Frazier, Todd",Todd Frazier,0.234,0.314,0.407,150,600,531,63,124,29,3,19,73,6,5,50,125,14,2,3,1,,0.236,0.311,0.471,157,37,8,1,9,26,15,44,,0.233,0.316,0.38,374,87,21,2,10,47,35,81,,0,0,0,147,0,2,0,0,0
SDP ,29,#,"Headley, Chase",Chase Headley,0.25,0.347,0.4,141,600,520,59,130,35,2,13,50,8,4,67,142,11,0,2,7,,0.248,0.327,0.436,149,37,9,2,5,16,15,33,,0.251,0.354,0.385,371,93,26,0,8,34,52,109,,0,0,0,140,0,0,0,0,0
BOS ,37,*,"Ortiz, David",David Ortiz,0.309,0.395,0.564,137,600,518,84,160,38,2,30,103,4,0,76,88,1,0,5,27,,0.26,0.315,0.418,196,51,10,0,7,36,16,34,,0.339,0.44,0.652,322,109,28,2,23,67,60,54,,0,6,0,0,0,0,0,0,129
TBR ,29,*,"Loney, James",James Loney,0.299,0.348,0.43,158,598,549,54,164,33,0,13,75,3,1,44,77,0,1,4,6,,0.299,0.339,0.39,154,46,5,0,3,21,10,29,,0.299,0.352,0.446,395,118,28,0,10,54,34,48,,0,154,0,0,0,0,0,0,1
MULTI,28,#,"Young, Eric",Eric Young,0.249,0.31,0.336,148,598,539,70,134,27,7,2,32,46,11,46,100,2,10,1,1,,0.259,0.319,0.324,170,44,11,0,0,5,14,31,,0.244,0.305,0.341,369,90,16,7,2,27,32,69,,0,0,4,0,0,95,18,20,1
SFG ,26,,"Posey, Buster",Buster Posey,0.294,0.371,0.45,148,595,520,61,153,34,1,15,72,2,1,60,70,8,0,7,8,,0.32,0.394,0.497,153,49,13,1,4,22,19,20,,0.283,0.362,0.431,367,104,21,0,11,50,41,50,,121,21,0,0,0,0,0,0,5
BAL ,31,*,"McLouth, Nate",Nate McLouth,0.258,0.329,0.399,146,593,531,76,137,31,4,12,36,30,7,53,86,4,4,1,1,,0.209,0.283,0.357,115,24,5,0,4,11,10,25,,0.272,0.342,0.411,416,113,26,4,8,25,43,61,,0,0,0,0,0,136,3,0,3
MIL ,27,,"Gomez, Carlos",Carlos Gomez,0.284,0.338,0.506,147,590,536,80,152,27,10,24,73,40,7,37,146,10,1,6,2,,0.315,0.371,0.622,127,40,7,4,8,16,9,29,,0.274,0.327,0.469,409,112,20,6,16,57,28,117,,0,0,0,0,0,0,146,0,0
WSN ,33,*,"LaRoche, Adam",Adam LaRoche,0.237,0.332,0.403,152,590,511,70,121,19,3,20,62,4,1,72,131,3,0,4,10,,0.198,0.254,0.313,131,26,6,0,3,12,9,38,,0.25,0.357,0.434,380,95,13,3,17,50,63,93,,0,149,0,0,0,0,0,0,1
LAA ,29,#,"Aybar, Erick",Erick Aybar,0.271,0.301,0.382,138,589,550,68,149,33,5,6,54,12,7,23,59,3,8,5,1,,0.288,0.3,0.423,163,47,16,0,2,15,4,19,,0.264,0.302,0.364,387,102,17,5,4,39,19,40,,0,0,0,0,138,0,0,0,0
HOU ,23,,"Dominguez, Matt",Matt Dominguez,0.241,0.286,0.403,152,589,543,56,131,25,0,21,77,0,1,30,96,7,2,7,1,,0.235,0.274,0.353,153,36,6,0,4,28,8,28,,0.244,0.291,0.423,390,95,19,0,17,49,22,68,,0,0,0,149,0,0,0,0,1
HOU ,26,,"Carter, Chris",Chris Carter,0.223,0.32,0.451,148,585,506,64,113,24,2,29,82,2,0,70,212,4,0,5,1,,0.232,0.331,0.45,151,35,6,0,9,24,23,65,,0.22,0.315,0.451,355,78,18,2,20,58,47,147,,0,61,0,0,0,49,0,2,47
OAK ,33,#,"Crisp, Coco",Coco Crisp,0.261,0.335,0.444,131,584,513,93,134,22,3,22,66,21,5,61,65,0,2,8,3,,0.218,0.294,0.351,188,41,7,0,6,18,21,31,,0.286,0.358,0.498,325,93,15,3,16,48,40,34,,0,0,0,0,0,0,110,0,20
SFG ,26,#,"Sandoval, Pablo",Pablo Sandoval,0.278,0.341,0.417,141,584,525,52,146,27,2,14,79,0,0,47,79,6,0,6,5,,0.27,0.341,0.345,148,40,8,0,1,15,15,25,,0.281,0.341,0.446,377,106,19,2,13,64,32,54,,0,0,0,137,0,0,0,0,1
