Tm ,Age ,T,"Pitcher (Last, First)",Pitcher,W ,L ,ERA ,G ,GS ,SV ,IP ,H ,R ,ER ,HR ,BB ,IBB ,SO ,HBP ,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO
CIN ,36,,"Arroyo, Bronson",Bronson Arroyo,14,12,3.79,32,32,0,202.00,199,88,85,32,34,2,124,7,,.295,.327,.529,397,117,22,1,23,20,51,,.219,.257,.350,374,82,18,2,9,14,73
STL ,26,,"Lynn, Lance",Lance Lynn,15,10,3.97,33,33,0,201.67,189,92,89,14,76,0,198,11,,.259,.361,.404,317,82,16,6,6,49,71,,.247,.299,.353,433,107,16,3,8,27,127
SFG ,23,*,"Bumgarner, Madison",Madison Bumgarner,13,9,2.77,31,31,0,201.33,146,68,62,15,62,6,199,6,,.161,.201,.286,161,26,5,0,5,6,62,,.215,.289,.313,559,120,21,2,10,56,137
NYY ,38,,"Kuroda, Hiroki",Hiroki Kuroda,11,13,3.31,32,32,0,201.33,191,79,74,20,43,2,150,5,,.261,.308,.435,444,116,35,0,14,28,82,,.232,.267,.334,323,75,13,1,6,15,68
OAK ,25,,"Griffin, A.J.",A.J. Griffin,14,10,3.83,32,32,0,200.00,171,91,85,36,54,2,171,4,,.226,.288,.379,412,93,18,0,15,36,84,,.226,.270,.443,345,78,12,0,21,18,87
CHW ,24,*,"Quintana, Jose",Jose Quintana,9,7,3.51,33,33,0,200.00,188,83,78,23,56,2,164,5,,.260,.313,.404,208,54,13,1,5,17,47,,.242,.296,.392,554,134,25,2,18,39,117
CHC ,26,*,"Wood, Travis",Travis Wood,9,12,3.11,32,32,0,200.00,163,73,69,18,66,2,144,8,,.207,.294,.305,174,36,6,1,3,18,45,,.226,.291,.365,561,127,31,1,15,48,99
MULTI ,30,,"Nolasco, Ricky",Ricky Nolasco,13,11,3.70,34,33,0,199.33,195,90,82,17,46,1,165,10,,.257,.317,.404,408,105,24,3,10,31,86,,.252,.290,.370,357,90,19,1,7,15,79
NYM ,27,,"Gee, Dillon",Dillon Gee,12,11,3.62,32,32,0,199.00,208,84,80,24,47,0,142,7,,.288,.350,.472,354,102,19,2,14,34,64,,.252,.283,.382,421,106,25,0,10,13,78
MIL ,34,,"Lohse, Kyle",Kyle Lohse,11,10,3.35,32,32,0,198.67,196,78,74,26,36,1,125,3,,.256,.305,.421,356,91,17,0,14,25,65,,.262,.284,.392,401,105,14,1,12,11,60
SFG ,29,,"Lincecum, Tim",Tim Lincecum,10,14,4.37,32,32,0,197.67,184,102,96,21,76,8,193,7,,.235,.321,.343,362,85,12,3,7,45,100,,.260,.322,.433,381,99,20,2,14,31,93
COL ,25,,"Chacin, Jhoulys",Jhoulys Chacin,14,10,3.47,31,31,0,197.33,188,82,76,11,61,3,126,3,,.275,.329,.393,356,98,25,4,3,31,46,,.233,.292,.358,386,90,20,2,8,30,80
ATL ,27,,"Medlen, Kris",Kris Medlen,15,12,3.11,32,31,0,197.00,194,77,68,18,47,1,157,8,,.256,.319,.410,390,100,24,3,10,33,77,,.259,.294,.386,363,94,20,1,8,14,80
OAK ,24,,"Parker, Jarrod",Jarrod Parker,12,8,3.97,32,32,0,197.00,178,92,87,25,63,2,134,7,,.256,.316,.408,422,108,17,1,15,34,81,,.223,.293,.363,314,70,14,0,10,29,53
WSN ,27,*,"Gonzalez, Gio",Gio Gonzalez,11,8,3.36,32,32,0,195.67,169,79,73,17,76,1,192,2,,.204,.244,.323,167,34,8,0,4,8,48,,.239,.321,.375,565,135,36,1,13,68,144
CLE ,28,,"Masterson, Justin",Justin Masterson,14,10,3.45,32,29,0,193.00,156,75,74,13,76,0,195,17,,.248,.340,.357,428,106,15,1,10,54,96,,.182,.267,.240,275,50,7,0,3,22,99
CIN ,25,,"Leake, Mike",Mike Leake,14,7,3.37,31,31,0,192.33,193,78,72,21,48,4,122,6,,.263,.309,.408,373,98,15,3,11,24,55,,.263,.314,.407,361,95,18,2,10,24,67
LAD ,26,*,"Ryu, Hyun-jin",Hyun-jin Ryu,14,8,3.00,30,30,0,192.00,182,67,64,15,49,4,154,1,,.270,.322,.416,185,50,12,0,5,14,37,,.245,.291,.342,538,132,18,2,10,35,117
PIT ,36,,"Burnett, A.J.",A.J. Burnett,10,11,3.30,30,30,0,191.00,165,79,70,11,67,3,209,9,,.263,.363,.372,339,89,19,3,4,45,89,,.203,.246,.301,375,76,16,0,7,22,120
OAK ,40,,"Colon, Bartolo",Bartolo Colon,18,6,2.65,30,30,0,190.33,193,60,56,14,29,0,117,0,,.261,.289,.392,380,99,11,3,11,17,57,,.268,.291,.345,351,94,16,1,3,12,60
BOS ,34,,"Lackey, John",John Lackey,10,13,3.52,29,29,0,189.33,179,80,74,26,40,0,161,6,,.238,.285,.374,404,96,19,3,10,25,85,,.258,.297,.463,322,83,18,0,16,15,76
TBR ,27,*,"Price, David",David Price,10,8,3.33,27,27,0,186.67,178,78,69,16,27,0,151,3,,.189,.227,.262,164,31,4,1,2,7,40,,.271,.298,.414,543,147,36,0,14,20,111
ATL ,22,,"Teheran, Julio",Julio Teheran,14,8,3.20,30,30,0,185.67,173,69,66,22,45,4,170,13,,.289,.340,.483,346,100,17,4,14,25,68,,.204,.264,.317,357,73,12,2,8,20,102
MIN ,32,,"Correia, Kevin",Kevin Correia,9,13,4.18,31,31,0,185.33,218,89,86,24,45,1,101,2,,.295,.346,.460,359,106,24,1,11,28,53,,.299,.328,.464,375,112,21,1,13,17,48
NYY ,41,*,"Pettitte, Andy",Andy Pettitte,11,11,3.74,30,30,0,185.33,198,85,77,17,48,1,128,4,,.195,.235,.331,169,33,6,1,5,8,41,,.299,.346,.435,552,165,37,1,12,40,87
SFG ,28,,"Cain, Matt",Matt Cain,8,10,4.00,30,30,0,184.33,158,85,82,23,55,3,158,5,,.215,.294,.350,303,65,17,3,6,32,74,,.239,.285,.419,389,93,15,2,17,23,84
MIL ,24,,"Peralta, Wily",Wily Peralta,11,15,4.37,32,32,0,183.33,187,107,89,19,73,3,129,7,,.259,.342,.411,348,90,15,1,12,43,66,,.269,.333,.358,360,97,11,0,7,30,63
SEA ,32,*,"Saunders, Joe",Joe Saunders,11,16,5.26,32,32,0,183.00,232,117,107,25,61,5,107,4,,.214,.251,.314,159,34,7,0,3,8,38,,.337,.394,.559,587,198,54,5,22,53,69
WSN ,24,,"Strasburg, Stephen",Stephen Strasburg,8,9,3.00,30,30,0,183.00,136,71,61,16,56,1,191,12,,.218,.306,.322,307,67,8,0,8,37,79,,.197,.258,.294,350,69,8,1,8,19,112
CLE ,29,,"Jimenez, Ubaldo",Ubaldo Jimenez,13,9,3.30,32,32,0,182.67,163,75,67,16,80,0,194,3,,.223,.289,.372,368,82,17,1,12,34,118,,.258,.348,.360,314,81,18,1,4,46,76
PHI ,28,,"Kendrick, Kyle",Kyle Kendrick,10,13,4.70,30,30,0,182.00,207,104,95,18,47,4,110,7,,.246,.298,.380,334,82,17,5,6,25,51,,.318,.359,.453,393,125,13,2,12,22,59
DET ,29,,"Sanchez, Anibal",Anibal Sanchez,14,8,2.57,29,29,0,182.00,156,56,52,9,54,1,202,2,,.247,.312,.364,368,91,13,6,6,34,107,,.207,.254,.290,314,65,13,2,3,20,95
MULTI ,30,,"Feldman, Scott",Scott Feldman,12,12,3.86,30,30,0,181.67,159,87,78,19,56,1,132,9,,.235,.299,.372,349,82,22,1,8,27,67,,.233,.297,.373,330,77,11,1,11,29,65
MULTI ,28,,"Kennedy, Ian",Ian Kennedy,7,10,4.91,31,31,0,181.33,180,108,99,27,73,1,163,12,,.265,.328,.500,340,90,21,1,19,32,81,,.253,.345,.390,356,90,23,1,8,41,82
MIL ,27,,"Gallardo, Yovani",Yovani Gallardo,12,10,4.18,31,31,0,180.67,180,92,84,18,66,1,144,3,,.249,.331,.397,317,79,16,2,9,38,67,,.272,.320,.392,372,101,14,2,9,28,77
NYM ,24,,"Harvey, Matt",Matt Harvey,9,5,2.27,26,26,0,178.33,135,46,45,7,31,1,191,4,,.178,.216,.240,321,57,10,2,2,16,105,,.240,.280,.323,325,78,8,2,5,15,86
LAD ,29,,"Greinke, Zack",Zack Greinke,15,4,2.63,28,28,0,177.67,152,54,52,13,46,1,148,7,,.254,.322,.410,307,78,16,1,10,28,65,,.216,.262,.306,343,74,18,2,3,18,83
DET ,24,,"Porcello, Rick",Rick Porcello,13,8,4.32,32,29,0,177.00,185,87,85,18,42,4,142,3,,.303,.361,.452,347,105,17,1,11,31,57,,.237,.263,.335,337,80,12,0,7,11,85
MULTI ,28,,"Norris, Bud",Bud Norris,10,12,4.18,32,30,0,176.67,196,89,82,17,67,0,147,5,,.315,.381,.509,397,125,23,3,16,42,72,,.241,.307,.322,295,71,17,2,1,25,75
CHC ,29,,"Jackson, Edwin",Edwin Jackson,8,18,4.98,31,31,0,175.33,197,110,97,16,59,7,135,5,,.294,.372,.444,313,92,19,5,6,35,70,,.270,.312,.429,389,105,28,2,10,24,65
SDP ,26,,"Cashner, Andrew",Andrew Cashner,10,9,3.09,31,26,0,175.00,151,68,60,12,47,3,128,4,,.251,.309,.394,315,79,15,3,8,28,65,,.217,.268,.310,332,72,17,1,4,19,63
TBR ,26,,"Hellickson, Jeremy",Jeremy Hellickson,12,10,5.17,32,31,0,174.00,185,103,100,24,50,0,135,4,,.274,.324,.461,369,101,14,5,15,27,74,,.274,.326,.436,307,84,19,2,9,23,61
STL ,22,,"Miller, Shelby",Shelby Miller,15,9,3.06,31,31,0,173.33,152,65,59,20,57,0,169,5,,.266,.332,.429,308,82,15,1,11,30,74,,.205,.269,.319,342,70,10,1,9,27,95
MIA ,20,,"Fernandez, Jose",Jose Fernandez,12,6,2.19,28,28,0,172.67,111,47,42,10,58,5,187,5,,.188,.283,.263,319,60,9,0,5,40,93,,.175,.227,.267,292,51,8,2,5,18,94
BOS ,36,,"Dempster, Ryan",Ryan Dempster,8,9,4.57,32,29,0,171.33,170,97,87,26,79,1,157,6,,.235,.328,.375,357,84,16,2,10,49,93,,.280,.351,.505,307,86,21,0,16,30,64
BAL ,29,,"Gonzalez, Miguel",Miguel Gonzalez,11,8,3.78,30,28,0,171.33,157,81,72,24,53,3,120,3,,.241,.308,.381,320,77,20,2,7,31,64,,.245,.293,.443,327,80,12,1,17,22,56
MULTI ,29,,"Volquez, Edinson",Edinson Volquez,9,12,5.71,33,32,0,170.33,193,114,108,19,77,2,142,3,,.294,.365,.471,350,103,25,5,9,39,68,,.269,.346,.425,334,90,18,2,10,38,74
WSN ,32,,"Haren, Dan",Dan Haren,10,14,4.67,31,30,1,169.67,179,92,88,28,31,0,151,7,,.253,.288,.434,304,77,19,0,12,14,61,,.281,.321,.471,363,102,19,1,16,17,90
LAA ,31,,"Williams, Jerome",Jerome Williams,9,10,4.57,37,25,0,169.33,181,93,86,23,55,2,107,4,,.284,.347,.474,363,103,26,2,13,35,55,,.258,.310,.404,302,78,10,2,10,20,52
COL ,32,*,"De La Rosa, Jorge",Jorge De La Rosa,16,6,3.49,30,30,0,167.67,170,70,65,11,62,5,112,5,,.200,.269,.242,120,24,5,0,0,12,30,,.286,.353,.417,511,146,32,1,11,50,82
PIT ,25,*,"Locke, Jeff",Jeff Locke,10,7,3.52,30,30,0,166.33,146,69,65,11,84,4,125,6,,.286,.384,.364,140,40,8,0,1,17,19,,.229,.321,.346,463,106,20,2,10,67,106
BOS ,25,*,"Doubront, Felix",Felix Doubront,11,6,4.32,29,27,0,162.33,161,84,78,13,71,0,139,5,,.247,.309,.339,174,43,9,2,1,15,44,,.267,.348,.412,442,118,24,2,12,56,95
PIT ,29,*,"Liriano, Francisco",Francisco Liriano,16,8,3.02,26,26,0,161.00,134,54,54,9,63,0,163,0,,.131,.175,.146,130,17,2,0,0,7,37,,.249,.329,.360,469,117,21,2,9,56,126
CLE ,29,*,"Kazmir, Scott",Scott Kazmir,10,9,4.04,29,29,0,158.00,162,76,71,19,47,1,162,3,,.226,.251,.321,168,38,7,0,3,6,43,,.275,.339,.455,451,124,27,3,16,41,119
COL ,26,,"Nicasio, Juan",Juan Nicasio,9,9,5.14,31,31,0,157.67,168,97,90,17,64,7,119,5,,.228,.325,.412,289,66,17,3,10,41,63,,.302,.353,.473,338,102,33,2,7,23,56
OAK ,26,*,"Milone, Tommy",Tommy Milone,12,9,4.14,28,26,0,156.33,160,83,72,25,39,2,126,2,,.298,.347,.443,131,39,5,1,4,12,21,,.247,.288,.436,489,121,27,1,21,27,105
MULTI ,29,,"Garza, Matt",Matt Garza,10,6,3.82,24,24,0,155.33,150,73,66,20,42,3,136,5,,.271,.314,.420,317,86,15,1,10,19,75,,.231,.297,.390,277,64,14,0,10,23,61
LAA ,30,,"Weaver, Jered",Jered Weaver,11,8,3.27,24,24,0,154.33,139,58,56,17,37,0,117,7,,.227,.279,.359,362,82,18,0,10,21,76,,.254,.306,.420,224,57,14,1,7,16,41
HOU ,28,,"Harrell, Lucas",Lucas Harrell,6,17,5.86,36,22,0,153.67,174,111,100,20,88,5,89,6,,.255,.356,.419,322,82,19,2,10,50,47,,.329,.412,.493,280,92,10,3,10,38,42
HOU ,25,*,"Keuchel, Dallas",Dallas Keuchel,6,10,5.15,31,22,0,153.67,184,96,88,20,52,3,123,5,,.275,.327,.423,149,41,5,1,5,10,45,,.304,.363,.469,471,143,25,4,15,42,78
ATL ,31,*,"Maholm, Paul",Paul Maholm,10,11,4.41,26,26,0,153.00,169,82,75,17,47,3,105,10,,.226,.262,.297,155,35,8,0,1,6,35,,.299,.367,.478,448,134,28,2,16,41,70
MIN ,29,,"Pelfrey, Mike",Mike Pelfrey,5,13,5.19,29,29,0,152.67,184,92,88,13,53,0,101,6,,.270,.334,.427,337,91,19,2,10,31,60,,.337,.386,.435,276,93,14,2,3,22,41
OAK ,24,,"Straily, Dan",Dan Straily,10,8,3.96,27,27,0,152.33,132,74,67,16,57,0,124,7,,.244,.324,.386,295,72,15,0,9,36,59,,.221,.290,.327,272,60,8,0,7,21,65
HOU ,34,*,"Bedard, Erik",Erik Bedard,4,12,4.59,32,26,1,151.00,149,83,77,18,75,0,138,6,,.309,.391,.441,136,42,8,2,2,17,27,,.244,.335,.420,438,107,23,3,16,58,111
TBR ,32,,"Hernandez, Roberto",Roberto Hernandez,6,13,4.89,32,24,1,151.00,164,87,82,24,38,8,113,13,,.305,.369,.537,315,96,18,2,17,28,60,,.253,.297,.372,269,68,11,0,7,10,53
TBR ,24,*,"Moore, Matt",Matt Moore,17,4,3.29,27,27,0,150.33,119,58,55,14,76,1,143,4,,.221,.292,.326,172,38,6,0,4,15,42,,.214,.321,.351,379,81,18,2,10,61,101
LAA ,30,*,"Vargas, Jason",Jason Vargas,9,8,4.02,24,24,0,150.00,162,68,67,17,46,2,109,5,,.327,.357,.432,162,53,11,3,0,8,23,,.256,.323,.424,425,109,20,0,17,38,86
CHW ,25,*,"Santiago, Hector",Hector Santiago,4,9,3.56,34,23,0,149.00,137,69,59,17,72,2,137,15,,.241,.356,.329,170,41,4,1,3,24,43,,.244,.337,.425,393,96,27,1,14,48,94
CLE ,27,,"Kluber, Corey",Corey Kluber,11,5,3.85,26,24,0,147.33,153,67,63,15,33,0,136,5,,.278,.330,.421,299,83,17,1,8,22,72,,.264,.300,.404,265,70,16,0,7,11,64
ARI ,25,,"Cahill, Trevor",Trevor Cahill,8,10,3.99,26,25,0,146.67,143,70,65,13,65,2,102,6,,.275,.348,.423,284,78,15,3,7,29,49,,.247,.334,.384,263,65,12,3,6,36,53
NYY ,27,,"Hughes, Phil",Phil Hughes,4,14,5.19,30,29,0,145.67,170,91,84,24,42,4,121,5,,.298,.354,.509,322,96,27,1,13,29,68,,.286,.322,.471,259,74,11,2,11,13,53
LAA ,25,,"Richards, Garrett",Garrett Richards,7,8,4.16,47,17,1,145.00,151,73,67,12,44,4,101,1,,.281,.341,.410,324,91,12,0,10,30,59,,.252,.294,.332,238,60,11,1,2,14,42
MULTI ,32,,"Peavy, Jake",Jake Peavy,12,5,4.17,23,23,0,144.67,130,70,67,20,36,0,121,2,,.243,.290,.441,288,70,20,2,11,20,69,,.232,.281,.378,259,60,7,2,9,16,52
TBR ,25,,"Cobb, Alex",Alex Cobb,11,3,2.76,22,22,0,143.33,120,46,44,13,45,4,134,3,,.235,.294,.383,324,76,15,3,9,26,81,,.217,.287,.305,203,44,6,0,4,19,53
MULTI ,35,,"Harang, Aaron",Aaron Harang,5,12,5.40,26,26,0,143.33,153,91,86,26,40,1,113,6,,.259,.308,.492,305,79,19,2,16,20,50,,.276,.330,.459,268,74,11,4,10,20,63
MIA ,27,,"Koehler, Tom",Tom Koehler,5,10,4.41,29,23,0,143.00,140,72,70,14,54,2,92,5,,.235,.328,.378,251,59,16,1,6,34,42,,.283,.338,.458,286,81,12,7,8,20,50
NYM ,26,*,"Niese, Jonathon",Jonathon Niese,8,8,3.71,24,24,0,143.00,158,68,59,10,48,1,105,4,,.239,.305,.355,138,33,6,2,2,11,25,,.294,.353,.412,425,125,24,1,8,37,80
HOU ,22,,"Lyles, Jordan",Jordan Lyles,7,9,5.59,27,25,1,141.67,165,98,88,17,49,1,93,11,,.266,.349,.397,305,81,17,1,7,38,40,,.307,.353,.511,274,84,20,3,10,11,53
BAL ,30,,"Hammel, Jason",Jason Hammel,7,8,4.97,26,23,1,139.33,155,81,77,22,48,1,96,8,,.300,.373,.508,317,95,19,1,15,36,54,,.263,.308,.408,228,60,12,0,7,12,42
NYY ,26,,"Nova, Ivan",Ivan Nova,9,6,3.10,23,20,0,139.33,135,49,48,9,44,3,116,14,,.264,.341,.336,280,74,11,0,3,25,55,,.251,.318,.362,243,61,9,0,6,19,61
CHW ,28,*,"Danks, John",John Danks,4,14,4.75,22,22,0,138.33,151,81,73,28,27,0,89,4,,.293,.331,.500,150,44,3,2,8,8,23,,.270,.306,.480,396,107,23,0,20,19,66
TOR ,27,,"Rogers, Esmil",Esmil Rogers,5,9,4.77,44,20,0,137.67,152,76,73,21,44,2,96,6,,.297,.374,.480,296,88,22,1,10,36,45,,.258,.291,.440,248,64,10,1,11,8,51
BAL ,27,*,"Chen, Wei-Yin",Wei-Yin Chen,7,7,4.07,23,23,0,137.00,142,62,62,17,39,2,104,2,,.223,.284,.405,121,27,7,0,5,10,27,,.286,.333,.450,402,115,28,1,12,29,77
KCR ,27,,"Davis, Wade",Wade Davis,8,11,5.32,31,24,0,135.33,169,89,80,15,58,2,114,4,,.326,.410,.500,288,94,21,1,9,40,58,,.286,.332,.389,262,75,9,0,6,18,56
ARI ,29,,"McCarthy, Brandon",Brandon McCarthy,5,11,4.53,22,22,0,135.00,161,71,68,13,21,3,76,5,,.283,.313,.403,283,80,10,3,6,13,48,,.310,.343,.464,261,81,19,0,7,8,28
CLE ,25,,"McAllister, Zach",Zach McAllister,9,9,3.75,24,24,0,134.33,134,65,56,13,49,2,101,6,,.249,.342,.395,281,70,27,1,4,40,55,,.267,.307,.433,240,64,9,2,9,9,46
SFG ,35,*,"Zito, Barry",Barry Zito,5,11,5.74,30,25,0,133.33,173,94,85,19,54,2,86,4,,.330,.408,.530,115,38,11,0,4,13,22,,.315,.376,.480,429,135,24,1,15,41,64
LAA ,32,,"Blanton, Joe",Joe Blanton,2,14,6.04,28,20,0,132.67,180,96,89,29,34,4,108,4,,.300,.344,.500,310,93,19,2,13,21,64,,.339,.373,.603,257,87,18,1,16,13,44
ATL ,37,,"Hudson, Tim",Tim Hudson,8,7,3.97,21,21,0,131.33,120,60,58,10,36,3,95,2,,.236,.308,.354,246,58,12,1,5,25,46,,.254,.289,.373,244,62,10,2,5,11,49
MIN ,26,*,"Diamond, Scott",Scott Diamond,6,13,5.43,24,24,0,131.00,163,88,79,21,36,4,52,1,,.310,.355,.556,142,44,7,2,8,11,19,,.304,.345,.483,391,119,27,2,13,25,33
NYM ,27,,"Hefner, Jeremy",Jeremy Hefner,4,8,4.34,24,23,0,130.67,132,75,63,20,37,4,99,5,,.286,.346,.500,220,63,12,1,11,21,38,,.240,.290,.397,287,69,16,1,9,16,61
TBR ,24,,"Archer, Chris",Chris Archer,9,7,3.22,23,23,0,128.67,107,49,46,15,38,2,101,8,,.261,.329,.471,280,73,14,3,13,25,64,,.176,.237,.218,193,34,2,0,2,13,37
CHC ,29,,"Villanueva, Carlos",Carlos Villanueva,7,8,4.06,47,15,0,128.67,117,58,58,14,40,4,103,3,,.260,.333,.398,196,51,14,2,3,22,41,,.240,.292,.429,275,66,17,1,11,18,62
CHW ,27,,"Axelrod, Dylan",Dylan Axelrod,4,11,5.68,30,20,0,128.33,170,89,81,24,43,2,73,4,,.302,.358,.518,328,99,15,1,18,28,43,,.345,.394,.519,206,71,14,2,6,15,30
MIL ,29,,"Estrada, Marco",Marco Estrada,7,4,3.87,21,21,0,128.00,109,56,55,19,29,0,118,2,,.214,.269,.382,220,47,7,0,10,15,57,,.242,.280,.406,256,62,9,3,9,14,61
SDP ,26,,"Ross, Tyson",Tyson Ross,3,8,3.17,35,16,0,125.00,100,51,44,8,44,4,119,7,,.252,.337,.372,218,55,10,2,4,24,47,,.198,.266,.282,227,45,5,1,4,20,72
